Iteration,Latence_ns,Pattern
3317,18.03526,Random Write
3318,18.73634,Random Write
3319,19.05716,Random Write
3320,18.43408,Random Write
3321,18.11418,Random Write
3322,17.9625,Random Write
3323,17.86554,Random Write
3324,18.86734,Random Write
3325,18.4509,Random Write
3326,17.96376,Random Write
3327,17.9911,Random Write
3328,19.34052,Random Write
3329,17.89404,Random Write
3330,17.77358,Random Write
3331,18.84744,Random Write
3332,18.39704,Random Write
3333,18.07138,Random Write
3334,18.97096,Random Write
3335,18.80128,Random Write
3336,17.90128,Random Write
3337,17.77554,Random Write
3338,18.32704,Random Write
3339,19.10582,Random Write
3340,18.61754,Random Write
3341,17.9513,Random Write
3342,17.97726,Random Write
3343,18.44782,Random Write
3344,17.7753,Random Write
3345,18.05372,Random Write
3346,18.5729,Random Write
3347,17.95038,Random Write
3348,18.78748,Random Write
3349,18.70858,Random Write
3350,17.8756,Random Write
3351,17.782,Random Write
3352,17.91394,Random Write
3353,19.22718,Random Write
3354,18.69772,Random Write
3355,17.9611,Random Write
3356,20.16792,Random Write
3357,21.68698,Random Write
3358,19.10538,Random Write
3359,18.2995,Random Write
3360,18.36786,Random Write
3361,17.86522,Random Write
3362,18.58164,Random Write
3363,18.91616,Random Write
3364,17.99198,Random Write
3365,18.00288,Random Write
3366,18.20276,Random Write
3367,19.56052,Random Write
3368,17.86648,Random Write
3369,17.92142,Random Write
3370,17.9821,Random Write
3371,18.5321,Random Write
3372,17.9718,Random Write
3373,18.00782,Random Write
3374,18.766,Random Write
3375,17.83014,Random Write
3376,17.9206,Random Write
3377,18.93482,Random Write
3378,17.96746,Random Write
3379,17.962,Random Write
3380,18.17366,Random Write
3381,17.93874,Random Write
3382,18.73182,Random Write
3383,17.90692,Random Write
3384,17.96992,Random Write
3385,18.30692,Random Write
3386,18.81888,Random Write
3387,18.94818,Random Write
3388,17.93388,Random Write
3389,21.02712,Random Write
3390,18.31998,Random Write
3391,18.71864,Random Write
3392,18.80338,Random Write
3393,17.9744,Random Write
3394,18.19736,Random Write
3395,17.80964,Random Write
3396,18.8272,Random Write
3397,18.03152,Random Write
3398,17.97374,Random Write
3399,17.96006,Random Write
3400,18.48342,Random Write
3401,18.56502,Random Write
3402,17.79032,Random Write
3403,18.69934,Random Write
3404,17.93064,Random Write
3405,17.95592,Random Write
3406,18.94644,Random Write
3407,18.06138,Random Write
3408,18.23762,Random Write
3409,17.88666,Random Write
3410,17.75424,Random Write
3411,18.80688,Random Write
3412,17.94498,Random Write
3413,17.94456,Random Write
3414,18.35324,Random Write
3415,19.16898,Random Write
3416,17.88226,Random Write
3417,19.079,Random Write
3418,19.64962,Random Write
3419,19.02642,Random Write
3420,19.30806,Random Write
3421,19.22884,Random Write
3422,18.5594,Random Write
3423,18.3054,Random Write
3424,18.86468,Random Write
3425,19.57978,Random Write
3426,18.3479,Random Write
3427,18.23132,Random Write
3428,18.30348,Random Write
3429,19.59016,Random Write
3430,18.63598,Random Write
3431,18.45752,Random Write
3432,18.63116,Random Write
3433,17.77274,Random Write
3434,18.19882,Random Write
3435,18.97848,Random Write
3436,18.93196,Random Write
3437,18.15906,Random Write
3438,17.99192,Random Write
3439,18.45372,Random Write
3440,18.29634,Random Write
3441,17.9081,Random Write
3442,17.93932,Random Write
3443,18.51448,Random Write
3444,18.27796,Random Write
3445,18.00542,Random Write
3446,18.28982,Random Write
3447,17.90738,Random Write
3448,18.5582,Random Write
3449,19.17552,Random Write
3450,19.19238,Random Write
3451,18.29352,Random Write
3452,18.46366,Random Write
3453,18.32024,Random Write
3454,19.08248,Random Write
3455,18.72414,Random Write
3456,18.719,Random Write
3457,19.1325,Random Write
3458,19.26864,Random Write
3459,18.30624,Random Write
3460,17.87834,Random Write
3461,20.43276,Random Write
3462,19.68652,Random Write
3463,20.14706,Random Write
3464,19.12334,Random Write
3465,18.50202,Random Write
3466,18.13166,Random Write
3467,18.3339,Random Write
3468,18.95532,Random Write
3469,18.58168,Random Write
3470,18.53324,Random Write
3471,18.33416,Random Write
3472,19.2717,Random Write
3473,18.334,Random Write
3474,18.79452,Random Write
3475,19.02308,Random Write
3476,18.44142,Random Write
3477,19.8048,Random Write
3478,19.29752,Random Write
3479,18.29906,Random Write
3480,18.48684,Random Write
3481,18.32196,Random Write
3482,19.52152,Random Write
3483,18.34668,Random Write
3484,18.78722,Random Write
3485,18.00474,Random Write
3486,18.68354,Random Write
3487,17.88838,Random Write
3488,17.78668,Random Write
3489,18.78148,Random Write
3490,17.94392,Random Write
3491,18.40934,Random Write
3492,19.01674,Random Write
3493,18.03404,Random Write
3494,17.93212,Random Write
3495,17.82578,Random Write
3496,17.909,Random Write
3497,18.80848,Random Write
3498,18.39492,Random Write
3499,17.97778,Random Write
3500,17.97374,Random Write
3501,18.85718,Random Write
3502,17.86964,Random Write
3503,17.77148,Random Write
3504,18.57112,Random Write
3505,18.45006,Random Write
3506,18.37086,Random Write
3507,19.84762,Random Write
3508,19.141,Random Write
3509,17.77534,Random Write
3510,18.00752,Random Write
3511,18.7795,Random Write
3512,18.60594,Random Write
3513,17.70948,Random Write
3514,17.74428,Random Write
3515,18.28096,Random Write
3516,17.97136,Random Write
3517,17.88898,Random Write
3518,18.49892,Random Write
3519,18.41788,Random Write
3520,17.92602,Random Write
3521,18.91472,Random Write
3522,18.22972,Random Write
3523,17.89308,Random Write
3524,17.77086,Random Write
3525,17.91272,Random Write
3526,19.27568,Random Write
3527,17.9718,Random Write
3528,17.95532,Random Write
3529,18.02002,Random Write
3530,18.8018,Random Write
3531,17.83226,Random Write
3532,17.93134,Random Write
3533,19.33792,Random Write
3534,17.94008,Random Write
3535,18.5482,Random Write
3536,19.08032,Random Write
3537,18.48084,Random Write
3538,17.81232,Random Write
3539,17.91036,Random Write
3540,18.68798,Random Write
3541,18.70716,Random Write
3542,17.94652,Random Write
3543,18.00554,Random Write
3544,17.96196,Random Write
3545,19.52312,Random Write
3546,18.99072,Random Write
3547,18.72484,Random Write
3548,18.0294,Random Write
3549,17.95048,Random Write
3550,18.86526,Random Write
3551,18.51922,Random Write
3552,18.43126,Random Write
3553,17.9418,Random Write
3554,18.39836,Random Write
3555,18.7938,Random Write
3556,17.94174,Random Write
3557,18.00086,Random Write
3558,17.89534,Random Write
3559,18.4678,Random Write
3560,17.8944,Random Write
3561,18.38362,Random Write
3562,18.8186,Random Write
3563,17.96072,Random Write
3564,17.99836,Random Write
3565,18.97766,Random Write
3566,18.2942,Random Write
3567,17.90498,Random Write
3568,18.44616,Random Write
3569,17.94938,Random Write
3570,18.77538,Random Write
3571,17.99234,Random Write
3572,17.76796,Random Write
3573,17.87374,Random Write
3574,18.6327,Random Write
3575,18.41978,Random Write
3576,17.95684,Random Write
3577,18.57274,Random Write
3578,17.94474,Random Write
3579,18.41646,Random Write
3580,18.95448,Random Write
3581,17.79772,Random Write
3582,18.18354,Random Write
3583,17.9538,Random Write
3584,18.55894,Random Write
3585,18.3942,Random Write
3586,18.03286,Random Write
3587,17.93726,Random Write
3588,17.92916,Random Write
3589,18.55944,Random Write
3590,17.9297,Random Write
3591,18.2781,Random Write
3592,18.08416,Random Write
3593,17.97814,Random Write
3594,18.90926,Random Write
3595,18.91802,Random Write
3596,18.18054,Random Write
3597,17.94182,Random Write
3598,19.00396,Random Write
3599,18.90144,Random Write
3600,18.0465,Random Write
3601,17.96702,Random Write
3602,17.84924,Random Write
3603,18.89886,Random Write
3604,18.63328,Random Write
3605,17.93808,Random Write
3606,20.69618,Random Write
3607,18.48812,Random Write
3608,18.09372,Random Write
3609,18.78726,Random Write
3610,18.49486,Random Write
3611,17.93448,Random Write
3612,20.07982,Random Write
3613,19.14876,Random Write
3614,18.217,Random Write
3615,17.93636,Random Write
3616,18.60246,Random Write
3617,18.73206,Random Write
3618,18.13484,Random Write
3619,17.973,Random Write
3620,18.54012,Random Write
3621,17.86236,Random Write
3622,17.77622,Random Write
3623,19.0833,Random Write
3624,18.70402,Random Write
3625,17.96336,Random Write
3626,17.93908,Random Write
3627,18.00236,Random Write
3628,18.74868,Random Write
3629,17.76076,Random Write
3630,17.91256,Random Write
3631,18.39014,Random Write
3632,18.54348,Random Write
3633,17.93774,Random Write
3634,17.96056,Random Write
3635,19.31736,Random Write
3636,18.8012,Random Write
3637,18.32286,Random Write
3638,19.44074,Random Write
3639,17.94064,Random Write
3640,17.94298,Random Write
3641,17.99964,Random Write
3642,18.2134,Random Write
3643,18.55214,Random Write
3644,17.92014,Random Write
3645,18.4061,Random Write
3646,17.95598,Random Write
3647,18.67882,Random Write
3648,18.99102,Random Write
3649,18.91176,Random Write
3650,18.00964,Random Write
3651,17.91944,Random Write
3652,19.28644,Random Write
3653,18.63878,Random Write
3654,17.92092,Random Write
3655,17.99086,Random Write
3656,17.90752,Random Write
3657,18.676,Random Write
3658,17.91826,Random Write
3659,19.1694,Random Write
3660,17.9338,Random Write
3661,18.6527,Random Write
3662,18.01312,Random Write
3663,17.89302,Random Write
3664,19.07978,Random Write
3665,17.91552,Random Write
3666,18.41278,Random Write
3667,18.97908,Random Write
3668,17.95212,Random Write
3669,18.02376,Random Write
3670,17.91366,Random Write
3671,17.84028,Random Write
3672,18.65984,Random Write
3673,18.41392,Random Write
3674,17.9516,Random Write
3675,17.9288,Random Write
3676,18.79898,Random Write
3677,17.96884,Random Write
3678,17.91048,Random Write
3679,18.9828,Random Write
3680,18.3012,Random Write
3681,18.36726,Random Write
3682,18.99962,Random Write
3683,17.96338,Random Write
3684,18.05596,Random Write
3685,17.91376,Random Write
3686,18.39408,Random Write
3687,18.6323,Random Write
3688,17.939,Random Write
3689,17.95392,Random Write
3690,18.04086,Random Write
3691,18.32954,Random Write
3692,17.99228,Random Write
3693,18.73904,Random Write
3694,18.20546,Random Write
3695,17.93716,Random Write
3696,18.81444,Random Write
3697,18.4559,Random Write
3698,17.92646,Random Write
3699,18.5437,Random Write
3700,18.83118,Random Write
3701,19.12874,Random Write
3702,17.98916,Random Write
3703,17.9597,Random Write
3704,17.9599,Random Write
3705,18.75012,Random Write
3706,17.97838,Random Write
3707,17.91786,Random Write
3708,18.95,Random Write
3709,18.459,Random Write
3710,18.1318,Random Write
3711,18.95916,Random Write
3712,17.95986,Random Write
3713,17.98024,Random Write
3714,17.87814,Random Write
3715,18.21334,Random Write
3716,18.84318,Random Write
3717,17.94108,Random Write
3718,17.96394,Random Write
3719,17.94404,Random Write
3720,18.8049,Random Write
3721,17.92296,Random Write
3722,18.6144,Random Write
3723,18.40298,Random Write
3724,17.92844,Random Write
3725,18.51494,Random Write
3726,18.97068,Random Write
3727,17.9875,Random Write
3728,17.93454,Random Write
3729,18.15146,Random Write
3730,18.52198,Random Write
3731,18.2401,Random Write
3732,17.96732,Random Write
3733,17.94716,Random Write
3734,18.21518,Random Write
3735,18.27274,Random Write
3736,18.1981,Random Write
3737,18.357,Random Write
3738,17.92174,Random Write
3739,17.93034,Random Write
3740,18.84508,Random Write
3741,18.35472,Random Write
3742,17.9615,Random Write
3743,18.23026,Random Write
3744,18.36404,Random Write
3745,19.56844,Random Write
3746,18.73822,Random Write
3747,17.95658,Random Write
3748,18.02678,Random Write
3749,18.84822,Random Write
3750,18.11756,Random Write
3751,17.9326,Random Write
3752,18.58858,Random Write
3753,17.97904,Random Write
3754,18.32888,Random Write
3755,19.00442,Random Write
3756,17.91658,Random Write
3757,18.15172,Random Write
3758,18.39472,Random Write
3759,19.17772,Random Write
3760,18.43794,Random Write
3761,17.99258,Random Write
3762,17.90768,Random Write
3763,18.2463,Random Write
3764,18.27844,Random Write
3765,17.93952,Random Write
3766,18.64374,Random Write
3767,17.94372,Random Write
3768,17.9292,Random Write
3769,18.9369,Random Write
3770,18.0381,Random Write
3771,18.82492,Random Write
3772,17.96944,Random Write
3773,17.95536,Random Write
3774,18.82338,Random Write
3775,17.97918,Random Write
3776,17.95146,Random Write
3777,17.86318,Random Write
3778,18.89092,Random Write
3779,17.94736,Random Write
3780,17.94908,Random Write
3781,18.77736,Random Write
3782,17.9396,Random Write
3783,18.18222,Random Write
3784,18.93496,Random Write
3785,18.09776,Random Write
3786,17.93446,Random Write
3787,17.96064,Random Write
3788,18.33454,Random Write
3789,18.64076,Random Write
3790,17.99786,Random Write
3791,17.95214,Random Write
3792,18.10222,Random Write
3793,18.48222,Random Write
3794,17.93972,Random Write
3795,18.09106,Random Write
3796,18.2483,Random Write
3797,17.9654,Random Write
3798,18.7744,Random Write
3799,19.00342,Random Write
3800,18.00924,Random Write
3801,17.9638,Random Write
3802,17.96034,Random Write
3803,18.88376,Random Write
3804,18.03562,Random Write
3805,17.99786,Random Write
3806,18.17768,Random Write
3807,18.34652,Random Write
3808,17.9498,Random Write
3809,17.96326,Random Write
3810,18.68812,Random Write
3811,17.96364,Random Write
3812,17.96336,Random Write
3813,19.34148,Random Write
3814,17.9896,Random Write
3815,17.92088,Random Write
3816,17.96538,Random Write
3817,17.99054,Random Write
3818,18.84362,Random Write
3819,17.97662,Random Write
3820,18.26676,Random Write
3821,17.90764,Random Write
3822,18.67102,Random Write
3823,17.91908,Random Write
3824,18.98756,Random Write
3825,19.07592,Random Write
3826,17.97074,Random Write
3827,18.8741,Random Write
3828,18.90252,Random Write
3829,17.93954,Random Write
3830,17.93484,Random Write
3831,17.99132,Random Write
3832,18.47446,Random Write
3833,18.44912,Random Write
3834,18.24808,Random Write
3835,17.91098,Random Write
3836,17.812,Random Write
3837,18.38662,Random Write
3838,17.92736,Random Write
3839,18.2238,Random Write
3840,18.06312,Random Write
3841,18.1336,Random Write
3842,18.82198,Random Write
3843,18.46052,Random Write
3844,17.91154,Random Write
3845,17.91738,Random Write
3846,17.93574,Random Write
3847,18.86858,Random Write
3848,17.96036,Random Write
3849,17.97222,Random Write
3850,17.84814,Random Write
3851,18.41172,Random Write
3852,17.90846,Random Write
3853,18.35004,Random Write
3854,18.82936,Random Write
3855,17.94784,Random Write
3856,17.98572,Random Write
3857,18.94418,Random Write
3858,17.78614,Random Write
3859,17.9311,Random Write
3860,17.93872,Random Write
3861,17.95156,Random Write
3862,18.82532,Random Write
3863,18.63674,Random Write
3864,17.9397,Random Write
3865,17.84186,Random Write
3866,18.81454,Random Write
3867,17.92978,Random Write
3868,18.03396,Random Write
3869,18.58108,Random Write
3870,17.94816,Random Write
3871,18.40332,Random Write
3872,18.88036,Random Write
3873,17.90722,Random Write
3874,17.9318,Random Write
3875,18.77604,Random Write
3876,18.64094,Random Write
3877,18.92572,Random Write
3878,17.91126,Random Write
3879,17.8504,Random Write
3880,18.22118,Random Write
3881,18.15378,Random Write
3882,18.3462,Random Write
3883,18.49074,Random Write
3884,18.03004,Random Write
3885,17.9501,Random Write
3886,18.83358,Random Write
3887,18.18826,Random Write
3888,17.92468,Random Write
3889,17.97078,Random Write
3890,17.97824,Random Write
3891,18.79238,Random Write
3892,17.9604,Random Write
3893,17.86142,Random Write
3894,17.7636,Random Write
3895,18.8104,Random Write
3896,17.96012,Random Write
3897,17.92016,Random Write
3898,19.29536,Random Write
3899,17.983,Random Write
3900,17.93,Random Write
3901,18.87286,Random Write
3902,17.91964,Random Write
3903,17.96668,Random Write
3904,17.93332,Random Write
3905,18.59374,Random Write
3906,18.80304,Random Write
3907,17.9223,Random Write
3908,17.86448,Random Write
3909,17.76894,Random Write
3910,18.72352,Random Write
3911,18.35282,Random Write
3912,18.43178,Random Write
3913,18.3499,Random Write
3914,17.99924,Random Write
3915,18.5879,Random Write
3916,18.77906,Random Write
3917,22.8102,Random Write
3918,18.81452,Random Write
3919,18.41022,Random Write
